GameID	LineNumber	TimeRemaining	Entry
20111226LALSAC	19	00:45:49	[LAL] Ebanks Turnover : Bad Pass (1 TO)
20111226LALSAC	20	00:45:35	[SAC] Salmons Turnover : Lost Ball (1 TO) Steal:Fisher (1 ST)
20111226LALSAC	21	00:45:14	[LAL] Bryant Jump Shot: Missed
20111226LALSAC	22	00:45:12	[LAL] McRoberts Rebound (Off:1 Def:1)
20111226LALSAC	23	00:44:55	[LAL] Bryant 3pt Shot: Missed
20111226LALSAC	24	00:44:54	[SAC] Cousins Rebound (Off:0 Def:2)
20111226LALSAC	25	00:44:45	[SAC] Thornton 3pt Shot: Missed
20111226LALSAC	26	00:44:44	[LAL] McRoberts Rebound (Off:1 Def:2)
20111226LALSAC	27	00:44:37	[SAC] Thornton Foul: Personal (1 PF)
20111226LALSAC	28	00:44:23	[LAL] Fisher 3pt Shot: Missed
20111226LALSAC	29	00:44:22	[LAL] McRoberts Rebound (Off:2 Def:2)
20111226LALSAC	30	00:44:19	[LAL] McRoberts Turnover : Bad Pass (1 TO) Steal:Cousins (1 ST)
20111226LALSAC	31	00:44:10	[SAC] Salmons 3pt Shot: Missed
20111226LALSAC	32	00:44:09	[LAL] Ebanks Rebound (Off:0 Def:1)
20111226LALSAC	33	00:43:51	[LAL] Gasol Turnaround Jump Shot: Missed
20111226LALSAC	34	00:43:51	[SAC] Hayes Rebound (Off:0 Def:1)
20111226LALSAC	35	00:43:39	[SAC 6-5] Thornton Jump Shot: Made (5 PTS)
20111226LALSAC	36	00:43:13	[LAL] Fisher Jump Shot: Missed
20111226LALSAC	37	00:43:12	[SAC] Hayes Rebound (Off:0 Def:2)
20111226LALSAC	38	00:43:06	[SAC] Thornton 3pt Shot: Missed
20111226LALSAC	39	00:43:05	[LAL] Fisher Rebound (Off:0 Def:2)
20111226LALSAC	40	00:43:00	[LAL 7-6] Ebanks Layup Shot: Made (2 PTS) Assist: Fisher (2 AST)
20111226LALSAC	41	00:42:39	[SAC] Hayes Jump Hook Shot: Missed
20111226LALSAC	42	00:42:38	[LAL] Ebanks Rebound (Off:0 Def:2)
20111226LALSAC	43	00:42:28	[LAL] Bryant Jump Shot: Missed Block: Cousins (1 BLK)
20111226LALSAC	44	00:42:27	[LAL] Bryant Rebound (Off:1 Def:0)
20111226LALSAC	45	00:42:23	[LAL] Bryant 3pt Shot: Missed
20111226LALSAC	46	00:42:22	[SAC] Thornton Rebound (Off:0 Def:1)
20111226LALSAC	47	00:42:17	[SAC 8-7] Evans Layup Shot: Made (2 PTS) Assist: Thornton (1 AST)
20111226LALSAC	51	00:42:06	[SAC] Hayes Substitution replaced by Hickson
20111226LALSAC	50	00:42:06	[SAC] Thornton Substitution replaced by Fredette
20111226LALSAC	49	00:42:06	[LAL] Team Timeout : Regular
20111226LALSAC	48	00:42:06	[LAL] McRoberts Turnover : Bad Pass (2 TO)
20111226LALSAC	52	00:41:47	[SAC] Fredette Turnover : Double Dribble (1 TO)
20111226LALSAC	57	00:41:32	[LAL 9-8] Bryant Free Throw 2 of 2 (5 PTS)
20111226LALSAC	56	00:41:32	[LAL] Gasol Substitution replaced by World Peace
20111226LALSAC	55	00:41:32	[LAL] Ebanks Substitution replaced by Murphy
20111226LALSAC	54	00:41:32	[LAL 8-8] Bryant Free Throw 1 of 2 (4 PTS)
20111226LALSAC	53	00:41:32	[SAC] Salmons Foul: Shooting (1 PF)
20111226LALSAC	58	00:41:16	[SAC 10-9] Evans Jump Shot: Made (4 PTS)
20111226LALSAC	59	00:40:59	[LAL 11-10] World Peace Layup Shot: Made (2 PTS) Assist: McRoberts (1 AST)
20111226LALSAC	60	00:40:39	[SAC] Cousins Foul: Offensive Charge (1 PF)
20111226LALSAC	61	00:40:39	[SAC] Cousins Turnover : Foul (1 TO)
20111226LALSAC	62	00:40:23	[LAL 13-10] Bryant Jump Shot: Made (7 PTS) Assist: McRoberts (2 AST)
20111226LALSAC	63	00:40:02	[SAC] Cousins Jump Shot: Missed
20111226LALSAC	64	00:40:02	[LAL] Murphy Rebound (Off:0 Def:1)
20111226LALSAC	65	00:39:49	[LAL] Bryant Jump Shot: Missed
20111226LALSAC	66	00:39:49	[SAC] Cousins Rebound (Off:0 Def:3)
20111226LALSAC	67	00:39:37	[SAC 13-13] Salmons 3pt Shot: Made (3 PTS) Assist: Evans (2 AST)
20111226LALSAC	68	00:39:17	[LAL 15-13] Murphy Jump Shot: Made (2 PTS) Assist: Bryant (1 AST)
20111226LALSAC	69	00:38:55	[SAC 15-15] Salmons Jump Shot: Made (5 PTS)
20111226LALSAC	70	00:38:35	[LAL] Bryant Jump Shot: Missed
20111226LALSAC	71	00:38:35	[SAC] Hickson Rebound (Off:0 Def:1)
20111226LALSAC	72	00:38:21	[SAC 17-15] Evans Jump Shot: Made (6 PTS)
20111226LALSAC	73	00:37:53	[LAL 17-17] Fisher Jump Shot: Made (4 PTS) Assist: McRoberts (3 AST)
20111226LALSAC	79	00:37:43	[LAL] Fisher Substitution replaced by Gasol
20111226LALSAC	78	00:37:43	[LAL] Bryant Substitution replaced by Blake
20111226LALSAC	77	00:37:43	[LAL] McRoberts Substitution replaced by Goudelock
20111226LALSAC	76	00:37:43	[SAC] Cousins Substitution replaced by Thompson
20111226LALSAC	75	00:37:43	[SAC] Salmons Substitution replaced by Outlaw
20111226LALSAC	74	00:37:43	[SAC] Team Timeout : Regular
20111226LALSAC	80	00:37:36	[SAC 19-17] Fredette Fadeaway Jump Shot: Made (2 PTS)
20111226LALSAC	81	00:37:14	[LAL] Goudelock 3pt Shot: Missed
20111226LALSAC	82	00:37:12	[SAC] Hickson Rebound (Off:0 Def:2)
20111226LALSAC	83	00:37:02	[SAC] Outlaw Turnover : Lost Ball (1 TO) Steal:World Peace (1 ST)
20111226LALSAC	84	00:36:59	[LAL] Blake Turnover : Step Out of Bounds Turnover (1 TO)
20111226LALSAC	85	00:36:59	[SAC] Evans Substitution replaced by Thornton
20111226LALSAC	86	00:36:39	[SAC] Hickson Turnover : Out of Bounds Lost Ball Turnover (1 TO)
20111226LALSAC	87	00:36:17	[LAL 20-19] Murphy 3pt Shot: Made (5 PTS) Assist: Goudelock (1 AST)
20111226LALSAC	88	00:36:03	[SAC 21-20] Thornton Driving Layup Shot: Made (7 PTS)
20111226LALSAC	89	00:36:00	End of 1st Quarter
20111226LALSAC	90	00:35:45	[SAC] Thornton 3pt Shot: Missed
20111226LALSAC	91	00:35:44	[LAL] World Peace Rebound (Off:0 Def:1)
20111226LALSAC	92	00:35:28	[LAL] Gasol Layup Shot: Missed
20111226LALSAC	93	00:35:28	[LAL] World Peace Rebound (Off:1 Def:1)
20111226LALSAC	94	00:35:27	[LAL 22-21] World Peace Layup Shot: Made (4 PTS)
20111226LALSAC	95	00:35:06	[SAC 23-22] Fredette Jump Shot: Made (4 PTS)
20111226LALSAC	96	00:34:54	[SAC] Fredette Foul: Personal (1 PF)
20111226LALSAC	97	00:34:41	[LAL] World Peace 3pt Shot: Missed
20111226LALSAC	98	00:34:41	[LAL] Team Rebound
20111226LALSAC	99	00:34:38	[LAL] Blake Jump Shot: Missed
20111226LALSAC	100	00:34:37	[SAC] Thornton Rebound (Off:0 Def:2)
20111226LALSAC	101	00:34:33	[SAC 25-22] Fredette Jump Shot: Made (6 PTS) Assist: Thornton (2 AST)
20111226LALSAC	102	00:34:15	[LAL 24-25] World Peace Layup Shot: Made (6 PTS)
20111226LALSAC	103	00:33:55	[SAC] Thomas Driving Reverse Layup Shot: Missed
20111226LALSAC	104	00:33:55	[LAL] Gasol Rebound (Off:0 Def:1)
20111226LALSAC	105	00:33:46	[LAL] Goudelock 3pt Shot: Missed
20111226LALSAC	106	00:33:44	[LAL] Gasol Rebound (Off:1 Def:1)
20111226LALSAC	107	00:33:43	[LAL 26-25] World Peace Jump Hook Shot: Made (8 PTS) Assist: Gasol (1 AST)
20111226LALSAC	108	00:33:28	[SAC] Outlaw 3pt Shot: Missed
20111226LALSAC	109	00:33:27	[LAL] Blake Rebound (Off:0 Def:1)
20111226LALSAC	110	00:33:12	[LAL] Gasol Jump Shot: Missed
20111226LALSAC	111	00:33:11	[SAC] Hayes Rebound (Off:0 Def:3)
20111226LALSAC	112	00:33:07	[LAL] Blake Foul: Personal Block (1 PF)
20111226LALSAC	113	00:32:59	[SAC 27-26] Outlaw Jump Shot: Made (2 PTS) Assist: Hayes (1 AST)
20111226LALSAC	114	00:32:40	[LAL 28-27] World Peace Layup Shot: Made (10 PTS)
20111226LALSAC	115	00:32:28	[SAC] Thomas Layup Shot: Missed
20111226LALSAC	116	00:32:27	[SAC] Hayes Rebound (Off:1 Def:3)
20111226LALSAC	117	00:32:26	[SAC 29-28] Hayes Layup Shot: Made (2 PTS)
20111226LALSAC	118	00:32:11	[LAL] Blake 3pt Shot: Missed
20111226LALSAC	119	00:32:11	[SAC] Thornton Rebound (Off:0 Def:3)
20111226LALSAC	122	00:32:04	[SAC] Thornton Substitution replaced by Evans
20111226LALSAC	121	00:32:04	[LAL] Team Timeout : Regular
20111226LALSAC	120	00:32:04	[SAC 32-28] Thomas 3pt Shot: Made (3 PTS) Assist: Thornton (3 AST)
20111226LALSAC	123	00:31:47	[LAL] World Peace Jump Shot: Missed Block: Outlaw (1 BLK)
20111226LALSAC	124	00:31:46	[LAL] Murphy Rebound (Off:1 Def:1)
20111226LALSAC	125	00:31:44	[LAL 30-32] Murphy Jump Hook Shot: Made (7 PTS)
20111226LALSAC	126	00:31:29	[SAC] Fredette Driving Layup Shot: Missed
20111226LALSAC	127	00:31:29	[LAL] Murphy Rebound (Off:1 Def:2)
20111226LALSAC	128	00:31:13	[LAL] Goudelock Jump Shot: Missed
20111226LALSAC	129	00:31:12	[LAL] Murphy Rebound (Off:2 Def:2)
20111226LALSAC	130	00:31:12	[LAL] Murphy Tip Shot: Missed
20111226LALSAC	131	00:31:12	[SAC] Team Rebound
20111226LALSAC	132	00:31:12	[LAL] Murphy Foul: Loose Ball (1 PF)
20111226LALSAC	133	00:31:12	[LAL] Goudelock Substitution replaced by Bryant
20111226LALSAC	134	00:30:58	[SAC 35-30] Evans 3pt Shot: Made (9 PTS) Assist: Thomas (1 AST)
20111226LALSAC	135	00:30:37	[LAL] Murphy Jump Shot: Missed Block: Hayes (1 BLK)
20111226LALSAC	136	00:30:36	[LAL] Murphy Rebound (Off:3 Def:2)
20111226LALSAC	137	00:30:36	[SAC] Hayes Foul: Shooting (1 PF)
20111226LALSAC	138	00:30:36	[LAL] Murphy Free Throw 1 of 2 Missed
20111226LALSAC	139	00:30:36	[LAL] Team Rebound
20111226LALSAC	140	00:30:36	[LAL] Gasol Substitution replaced by McRoberts
20111226LALSAC	141	00:30:36	[LAL 31-35] Murphy Free Throw 2 of 2 (8 PTS)
20111226LALSAC	142	00:30:22	[SAC 37-31] Hayes Reverse Layup Shot: Made (4 PTS) Assist: Evans (3 AST)
20111226LALSAC	143	00:30:13	[LAL] Murphy 3pt Shot: Missed
20111226LALSAC	144	00:30:12	[SAC] Hayes Rebound (Off:1 Def:4)
20111226LALSAC	145	00:30:08	[SAC 39-31] Outlaw Layup Shot: Made (4 PTS) Assist: Hayes (2 AST)
20111226LALSAC	146	00:29:52	[LAL 33-39] Bryant Turnaround Jump Shot: Made (9 PTS) Assist: World Peace (1 AST)
20111226LALSAC	147	00:29:33	[SAC] Evans 3pt Shot: Missed
20111226LALSAC	148	00:29:32	[LAL] Murphy Rebound (Off:3 Def:3)
20111226LALSAC	149	00:29:13	[LAL] Bryant Jump Shot: Missed
20111226LALSAC	150	00:29:12	[SAC] Thomas Rebound (Off:0 Def:1)
20111226LALSAC	157	00:29:07	[LAL] World Peace Substitution replaced by Fisher
20111226LALSAC	156	00:29:07	[SAC] Thomas Substitution replaced by Hickson
20111226LALSAC	155	00:29:07	[SAC] Outlaw Substitution replaced by Thornton
20111226LALSAC	154	00:29:07	[SAC] Fredette Substitution replaced by Cousins
20111226LALSAC	153	00:29:07	[SAC] Hayes Substitution replaced by Salmons
20111226LALSAC	151	00:29:07	[LAL] Bryant Foul: Personal (1 PF)
20111226LALSAC	158	00:28:53	[SAC] Salmons Jump Shot: Missed
20111226LALSAC	159	00:28:52	[SAC] Team Rebound
20111226LALSAC	161	00:28:38	[LAL] Team Rebound
20111226LALSAC	160	00:28:38	[SAC] Cousins Jump Shot: Missed
20111226LALSAC	162	00:28:29	[SAC] Salmons Foul: Personal (2 PF)
20111226LALSAC	167	00:28:19	[LAL 34-39] Bryant Free Throw 2 of 2 (10 PTS)
20111226LALSAC	166	00:28:19	[LAL] Blake Substitution replaced by Ebanks
20111226LALSAC	165	00:28:19	[LAL] Team Rebound
20111226LALSAC	164	00:28:19	[LAL] Bryant Free Throw 1 of 2 Missed
20111226LALSAC	163	00:28:19	[SAC] Cousins Foul: Shooting Block (2 PF)
20111226LALSAC	168	00:28:02	[SAC 41-34] Hickson Fadeaway Jump Shot: Made (2 PTS)
20111226LALSAC	172	00:27:41	[LAL 36-41] McRoberts Free Throw 2 of 2 (2 PTS)
20111226LALSAC	171	00:27:41	[SAC] Cousins Substitution replaced by Hayes
20111226LALSAC	170	00:27:41	[LAL 35-41] McRoberts Free Throw 1 of 2 (1 PTS)
20111226LALSAC	169	00:27:41	[SAC] Cousins Foul: Shooting (3 PF)
20111226LALSAC	173	00:27:30	[SAC] Hickson Jump Shot: Missed
20111226LALSAC	174	00:27:29	[LAL] Ebanks Rebound (Off:0 Def:3)
20111226LALSAC	175	00:27:14	[LAL 38-41] Bryant Jump Bank Shot: Made (12 PTS)
20111226LALSAC	176	00:26:49	[SAC] Evans Jump Shot: Missed
20111226LALSAC	177	00:26:49	[SAC] Hickson Rebound (Off:1 Def:2)
20111226LALSAC	178	00:26:34	[SAC] Salmons Jump Shot: Missed Block: Ebanks (1 BLK)
20111226LALSAC	179	00:26:33	[LAL] McRoberts Rebound (Off:2 Def:3)
20111226LALSAC	180	00:26:27	[LAL] Ebanks Jump Shot: Missed
20111226LALSAC	181	00:26:27	[SAC] Hayes Rebound (Off:1 Def:5)
20111226LALSAC	188	00:26:22	[SAC 42-38] Evans Free Throw 2 of 2 (10 PTS)
20111226LALSAC	187	00:26:22	[SAC] Team Rebound
20111226LALSAC	186	00:26:22	[SAC] Evans Free Throw 1 of 2 Missed
20111226LALSAC	185	00:26:22	[LAL] Murphy Substitution replaced by Gasol
20111226LALSAC	184	00:26:22	[SAC] Hickson Substitution replaced by Thompson
20111226LALSAC	183	00:26:22	[SAC] Team Timeout : Regular
20111226LALSAC	182	00:26:22	[LAL] Fisher Foul: Shooting Block (1 PF)
20111226LALSAC	189	00:26:03	[LAL 40-42] Gasol Jump Shot: Made (2 PTS) Assist: Bryant (2 AST)
20111226LALSAC	193	00:25:53	[SAC 43-40] Thompson Free Throw 2 of 2 (1 PTS)
20111226LALSAC	192	00:25:53	[SAC] Team Rebound
20111226LALSAC	191	00:25:53	[SAC] Thompson Free Throw 1 of 2 Missed
20111226LALSAC	190	00:25:53	[LAL] Gasol Foul: Personal (2 PF)
20111226LALSAC	194	00:25:46	[LAL] Fisher Turnover : Out of Bounds Lost Ball Turnover (1 TO)
20111226LALSAC	195	00:25:26	[SAC 45-40] Thornton Driving Layup Shot: Made (9 PTS)
20111226LALSAC	196	00:25:04	[LAL] Fisher Jump Shot: Missed
20111226LALSAC	197	00:25:03	[SAC] Hayes Rebound (Off:1 Def:6)
20111226LALSAC	201	00:24:57	[LAL] Gasol Substitution replaced by Murphy
20111226LALSAC	200	00:24:57	[SAC] Thornton Substitution replaced by Fredette
20111226LALSAC	199	00:24:57	[SAC] Thornton Turnover : Foul (1 TO)
20111226LALSAC	198	00:24:57	[SAC] Thornton Foul: Offensive Charge (2 PF)
20111226LALSAC	207	00:24:35	[SAC] Thompson Substitution replaced by Outlaw
20111226LALSAC	206	00:24:35	[SAC] Salmons Substitution replaced by Thomas
20111226LALSAC	205	00:24:35	[LAL] Fisher Substitution replaced by Blake
20111226LALSAC	204	00:24:35	[SAC] Team Timeout : Short
20111226LALSAC	203	00:24:35	[LAL] Fisher Turnover : Foul (2 TO)
20111226LALSAC	202	00:24:35	[LAL] Fisher Foul: Offensive Charge (2 PF)
20111226LALSAC	211	00:24:29	[SAC 47-40] Outlaw Free Throw 2 of 2 (6 PTS)
20111226LALSAC	210	00:24:29	[SAC] Fredette Substitution replaced by Greene
20111226LALSAC	209	00:24:29	[SAC 46-40] Outlaw Free Throw 1 of 2 (5 PTS)
20111226LALSAC	208	00:24:29	[LAL] Ebanks Foul: Shooting (1 PF)
20111226LALSAC	212	00:24:18	[LAL] Bryant Jump Shot: Missed
20111226LALSAC	213	00:24:18	[SAC] Hayes Rebound (Off:1 Def:7)
20111226LALSAC	214	00:24:05	[SAC 49-40] Evans Driving Layup Shot: Made (12 PTS)
20111226LALSAC	217	00:24:00	End of 2nd Quarter
20111226LALSAC	216	00:24:00	[LAL] Ebanks Rebound (Off:1 Def:3)
20111226LALSAC	215	00:24:00	[LAL] Bryant 3pt Shot: Missed
20111226LALSAC	218	00:23:46	[SAC 51-40] Cousins Layup Shot: Made (3 PTS) Assist: Hayes (3 AST)
20111226LALSAC	219	00:23:35	[SAC] Cousins Foul: Personal (4 PF)
20111226LALSAC	220	00:23:35	[SAC] Cousins Substitution replaced by Hickson
20111226LALSAC	221	00:23:23	[LAL] Bryant Jump Shot: Missed
20111226LALSAC	222	00:23:22	[SAC] Salmons Rebound (Off:0 Def:2)
20111226LALSAC	223	00:23:16	[LAL] Bryant Foul: Shooting (2 PF)
20111226LALSAC	224	00:23:16	[SAC 52-40] Evans Free Throw 1 of 2 (13 PTS)
20111226LALSAC	225	00:23:16	[SAC 53-40] Evans Free Throw 2 of 2 (14 PTS)
20111226LALSAC	229	00:22:59	[LAL 41-53] Gasol Free Throw 2 of 2 (3 PTS)
20111226LALSAC	228	00:22:59	[LAL] Team Rebound
20111226LALSAC	227	00:22:59	[LAL] Gasol Free Throw 1 of 2 Missed
20111226LALSAC	226	00:22:59	[SAC] Hayes Foul: Shooting (2 PF)
20111226LALSAC	230	00:22:38	[SAC] Thornton Turnover : Lost Ball (2 TO) Steal:Fisher (2 ST)
20111226LALSAC	231	00:22:33	[LAL 43-53] Bryant Alley Oop Dunk Shot: Made (14 PTS) Assist: Ebanks (1 AST)
20111226LALSAC	232	00:22:09	[SAC] Salmons 3pt Shot: Missed
20111226LALSAC	233	00:22:09	[LAL] Gasol Rebound (Off:1 Def:2)
20111226LALSAC	234	00:22:00	[LAL] McRoberts Jump Shot: Missed Block: Hayes (2 BLK)
20111226LALSAC	235	00:21:59	[SAC] Hickson Rebound (Off:1 Def:3)
20111226LALSAC	236	00:21:49	[SAC 56-43] Salmons 3pt Shot: Made (8 PTS) Assist: Hickson (1 AST)
20111226LALSAC	237	00:21:40	[SAC] Evans Foul: Personal (1 PF)
20111226LALSAC	238	00:21:28	[LAL 45-56] Bryant Pullup Jump shot: Made (16 PTS)
20111226LALSAC	239	00:21:05	[SAC 58-45] Evans Driving Layup Shot: Made (16 PTS)
20111226LALSAC	240	00:20:58	[LAL] Gasol Turnover : Bad Pass (1 TO) Steal:Hickson (1 ST)
20111226LALSAC	244	00:20:55	[SAC] Salmons Free Throw 2 of 2 Missed
20111226LALSAC	243	00:20:55	[SAC] Team Rebound
20111226LALSAC	242	00:20:55	[SAC] Salmons Free Throw 1 of 2 Missed
20111226LALSAC	241	00:20:55	[LAL] Gasol Foul: Shooting (3 PF)
20111226LALSAC	245	00:20:54	[LAL] Gasol Rebound (Off:1 Def:3)
20111226LALSAC	246	00:20:33	[LAL 47-58] Ebanks Jump Shot: Made (4 PTS) Assist: Gasol (2 AST)
20111226LALSAC	247	00:20:16	[SAC] Hayes Jump Shot: Missed
20111226LALSAC	251	00:20:15	[SAC] Hayes Substitution replaced by Thompson
20111226LALSAC	250	00:20:15	[LAL] McRoberts Substitution replaced by Murphy
20111226LALSAC	249	00:20:15	[SAC] Hayes Foul: Loose Ball (3 PF)
20111226LALSAC	248	00:20:15	[LAL] Team Rebound
20111226LALSAC	256	00:20:03	[LAL 49-59] Bryant Free Throw 2 of 2 (18 PTS)
20111226LALSAC	255	00:20:03	[LAL 48-59] Bryant Free Throw 1 of 2 (17 PTS)
20111226LALSAC	254	00:20:03	[SAC 59-47] Thornton Free Throw Technical (10 PTS)
20111226LALSAC	253	00:20:03	[LAL] Bryant Technical
20111226LALSAC	252	00:20:03	[SAC] Hickson Foul: Shooting (1 PF)
20111226LALSAC	257	00:19:48	[SAC] Thornton Turnover : Bad Pass (3 TO) Steal:Gasol (1 ST)
20111226LALSAC	258	00:19:35	[LAL] Bryant Fadeaway Jump Shot: Missed
20111226LALSAC	259	00:19:33	[LAL] Gasol Rebound (Off:2 Def:3)
20111226LALSAC	260	00:19:33	[LAL 51-59] Gasol Tip Shot: Made (5 PTS)
20111226LALSAC	261	00:19:18	[SAC 61-51] Salmons Jump Shot: Made (10 PTS) Assist: Hickson (2 AST)
20111226LALSAC	262	00:18:55	[LAL] Fisher Jump Shot: Missed
20111226LALSAC	263	00:18:54	[LAL] Gasol Rebound (Off:3 Def:3)
20111226LALSAC	264	00:18:52	[LAL 53-61] Gasol Jump Shot: Made (7 PTS)
20111226LALSAC	265	00:18:26	[SAC] Salmons Jump Shot: Missed
20111226LALSAC	266	00:18:24	[LAL] Gasol Rebound (Off:3 Def:4)
20111226LALSAC	267	00:18:16	[LAL 55-61] Fisher Jump Shot: Made (6 PTS)
20111226LALSAC	274	00:17:59	[SAC 62-55] Hickson Free Throw 2 of 2 (3 PTS)
20111226LALSAC	273	00:17:59	[SAC] Team Rebound
20111226LALSAC	272	00:17:59	[SAC] Hickson Free Throw 1 of 2 Missed
20111226LALSAC	271	00:17:59	[LAL] Gasol Substitution replaced by Walton
20111226LALSAC	270	00:17:59	[SAC] Thornton Substitution replaced by Fredette
20111226LALSAC	269	00:17:59	[SAC] Team Timeout : Regular
20111226LALSAC	268	00:17:59	[LAL] Gasol Foul: Shooting (4 PF)
20111226LALSAC	275	00:17:48	[LAL] Murphy Jump Shot: Missed
20111226LALSAC	279	00:17:47	[LAL 57-62] Bryant Free Throw 2 of 2 (20 PTS)
20111226LALSAC	278	00:17:47	[LAL 56-62] Bryant Free Throw 1 of 2 (19 PTS)
20111226LALSAC	277	00:17:47	[SAC] Hickson Foul: Shooting (2 PF)
20111226LALSAC	276	00:17:47	[LAL] Bryant Rebound (Off:2 Def:0)
20111226LALSAC	280	00:17:32	[SAC] Evans Jump Shot: Missed
20111226LALSAC	281	00:17:31	[LAL] Ebanks Rebound (Off:1 Def:4)
20111226LALSAC	282	00:17:14	[LAL] Fisher 3pt Shot: Missed
20111226LALSAC	283	00:17:13	[SAC] Thompson Rebound (Off:0 Def:1)
20111226LALSAC	284	00:17:01	[SAC 65-57] Salmons 3pt Shot: Made (13 PTS) Assist: Fredette (1 AST)
20111226LALSAC	289	00:16:47	[LAL] Fisher Substitution replaced by World Peace
20111226LALSAC	288	00:16:47	[LAL] Ebanks Substitution replaced by Blake
20111226LALSAC	287	00:16:47	[LAL] Walton Foul: Loose Ball (1 PF)
20111226LALSAC	286	00:16:47	[SAC] Team Rebound
20111226LALSAC	285	00:16:47	[LAL] Bryant Jump Shot: Missed
20111226LALSAC	290	00:16:31	[SAC] Hickson Jump Shot: Missed Block: Murphy (1 BLK)
20111226LALSAC	291	00:16:29	[LAL] Murphy Rebound (Off:3 Def:4)
20111226LALSAC	297	00:16:16	[SAC] Hickson Free Throw 2 of 2 Missed
20111226LALSAC	296	00:16:16	[SAC] Thompson Substitution replaced by Cousins
20111226LALSAC	295	00:16:16	[SAC] Team Rebound
20111226LALSAC	294	00:16:16	[SAC] Hickson Free Throw 1 of 2 Missed
20111226LALSAC	293	00:16:16	[LAL] Murphy Foul: Loose Ball (2 PF)
20111226LALSAC	292	00:16:16	[LAL] Bryant Turnover : Bad Pass (1 TO)
20111226LALSAC	298	00:16:15	[LAL] Blake Rebound (Off:0 Def:2)
20111226LALSAC	299	00:16:00	[LAL] Blake Jump Shot: Missed
20111226LALSAC	300	00:15:59	[SAC] Cousins Rebound (Off:0 Def:4)
20111226LALSAC	301	00:15:47	[SAC] Fredette Jump Shot: Missed
20111226LALSAC	302	00:15:46	[LAL] Bryant Rebound (Off:2 Def:1)
20111226LALSAC	303	00:15:38	[LAL] Walton 3pt Shot: Missed
20111226LALSAC	304	00:15:37	[SAC] Cousins Rebound (Off:0 Def:5)
20111226LALSAC	305	00:15:18	[SAC 67-57] Cousins Jump Hook Shot: Made (5 PTS)
20111226LALSAC	311	00:14:59	[LAL 60-67] Bryant Free Throw 1 of 1 (23 PTS)
20111226LALSAC	310	00:14:59	[SAC] Evans Substitution replaced by Outlaw
20111226LALSAC	309	00:14:59	[SAC] Salmons Substitution replaced by Thornton
20111226LALSAC	308	00:14:59	[LAL] Team Timeout : Regular
20111226LALSAC	307	00:14:59	[SAC] Salmons Foul: Shooting (3 PF)
20111226LALSAC	306	00:14:59	[LAL 59-67] Bryant Driving Layup Shot: Made (22 PTS) Assist: World Peace (2 AST)
20111226LALSAC	312	00:14:45	[LAL] Walton Foul: Shooting (2 PF)
20111226LALSAC	313	00:14:45	[SAC 68-60] Cousins Free Throw 1 of 2 (6 PTS)
20111226LALSAC	314	00:14:45	[LAL] Bryant Substitution replaced by Barnes
20111226LALSAC	315	00:14:45	[SAC 69-60] Cousins Free Throw 2 of 2 (7 PTS)
20111226LALSAC	316	00:14:29	[LAL] World Peace Jump Shot: Missed
20111226LALSAC	317	00:14:27	[SAC] Fredette Rebound (Off:0 Def:1)
20111226LALSAC	318	00:14:19	[SAC 72-60] Thornton 3pt Shot: Made (13 PTS) Assist: Fredette (2 AST)
20111226LALSAC	319	00:14:00	[LAL 62-72] Walton Jump Shot: Made (2 PTS) Assist: World Peace (3 AST)
20111226LALSAC	320	00:13:45	[SAC] Fredette Jump Shot: Missed
20111226LALSAC	321	00:13:45	[SAC] Cousins Rebound (Off:1 Def:5)
20111226LALSAC	322	00:13:45	[SAC 74-62] Cousins Putback Dunk Shot: Made (9 PTS)
20111226LALSAC	323	00:13:29	[LAL] World Peace Jump Shot: Missed
20111226LALSAC	324	00:13:28	[LAL] Barnes Rebound (Off:1 Def:0)
20111226LALSAC	325	00:13:26	[LAL] Barnes Turnover : Bad Pass (1 TO) Steal:Thornton (1 ST)
20111226LALSAC	326	00:13:25	[LAL] Walton Foul: Personal (3 PF)
20111226LALSAC	327	00:13:25	[SAC 75-62] Thornton Free Throw 1 of 2 (14 PTS)
20111226LALSAC	328	00:13:25	[SAC 76-62] Thornton Free Throw 2 of 2 (15 PTS)
20111226LALSAC	329	00:13:07	[LAL 64-76] Barnes Layup Shot: Made (2 PTS) Assist: Walton (1 AST)
20111226LALSAC	330	00:12:45	[SAC] Hickson Fadeaway Jump Shot: Missed
20111226LALSAC	332	00:12:44	[SAC] Cousins Tip Shot: Missed
20111226LALSAC	331	00:12:44	[SAC] Cousins Rebound (Off:2 Def:5)
20111226LALSAC	333	00:12:43	[LAL] Murphy Rebound (Off:3 Def:5)
20111226LALSAC	334	00:12:30	[LAL] Walton Jump Shot: Missed
20111226LALSAC	335	00:12:29	[SAC] Hickson Rebound (Off:1 Def:4)
20111226LALSAC	336	00:12:14	[SAC 78-64] Cousins Jump Shot: Made (11 PTS) Assist: Fredette (3 AST)
20111226LALSAC	339	00:12:00	End of 3rd Quarter
20111226LALSAC	338	00:12:00	[LAL] Team Rebound
20111226LALSAC	337	00:12:00	[LAL] Blake Driving Layup Shot: Missed
20111226LALSAC	340	00:11:49	[LAL] Gasol Turnover : Bad Pass (2 TO) Steal:Outlaw (1 ST)
20111226LALSAC	341	00:11:48	[SAC] Fredette Layup Shot: Missed
